"target","distanza_da_centralina_cm","anno_acquisizione","mese_acquisizione","settimana_acquisizione_su_anno","giorno_acquisizione_su_anno","giorno_acquisizione_su_mese","giorno_acquisizione_su_settimana","ora_acquisizione","timestamp_normalizzato","Barometer_HPa","Temp__C","HighTemp__C","LowTemp__C","Hum__","DewPoint__C","WetBulb__C","WindSpeed_Km_h","WindRun_Km","HighWindSpeed_Km_h","WindChill__C","HeatIndex__C","THWIndex__C","THSWIndex__C","Rain_Mm","RainRate_Mm_h","SolarRad_W_m_2","SolarEnergy_Ly","HighSolarRad_W_m_2","ET_Mm","HeatingDegreeDays","CoolingDegreeDays","Humidity__RH_","Solar_klux_","evja_temp","WindDirection_","HighWindDirection_","UVIndex_","UVDose_MEDs_","HighUVIndex_"
20.85,788,2021,9,36,255,12,7,8,"2021_9_12_8_3",1016.1,19.4,19.4,17.7,79,15.7,16.9,0,0,1.6,19.4,19.9,19.9,22.8,0,0,184,3.96,206,0,0,0.012,86.2,5,18.7,8,7,0,0,0
22.235,788,2021,9,36,255,12,7,9,"2021_9_12_9_0",1016.1,20.8,20.8,19.5,70,15.1,16.8,0,0,3.2,20.8,21,21,24.4,0,0,228,4.9,250,0.1,0,0.025,79.8,6,19.7,8,14,0,0,0
23.15,788,2021,9,36,255,12,7,9,"2021_9_12_9_1",1016.4,21.7,21.7,20.7,70,16,17.6,0,0,0,21.7,21.9,21.9,25.8,0,0,270,5.81,290,0,0,0.035,73.5,8,20.8,8,6,0,0,0
24.579,788,2021,9,36,255,12,7,9,"2021_9_12_9_2",1016.2,21.9,21.9,21.6,68,15.7,17.5,0,0,1.6,21.9,22.1,22.1,26.4,0,0,312,6.71,330,0,0,0.037,74.8,9,21.9,8,15,0,0,0
25.966,788,2021,9,36,255,12,7,9,"2021_9_12_9_3",1016.2,22.6,22.6,21.8,65,15.7,17.6,0,0,3.2,22.6,22.9,22.9,27.5,0,0,353,7.59,373,0,0,0.045,69.2,11,23.1,8,2,0,0,0
25.776,788,2021,9,36,255,12,7,10,"2021_9_12_10_0",1016.1,23.9,23.9,22.6,61,16,18.1,1.6,0.4,4.8,23.9,24.2,24.2,29.2,0,0,394,8.48,411,0.2,0,0.058,64.5,12,24,1,12,0,0,0
26.925,788,2021,9,36,255,12,7,10,"2021_9_12_10_1",1016.1,24.6,24.6,23.9,61,16.5,18.6,3.2,0.8,6.4,24.6,24.9,24.9,30.1,0,0,433,9.31,452,0,0,0.065,59.7,12,24.4,1,12,0,0,0
27.656,788,2021,9,36,255,12,7,10,"2021_9_12_10_2",1016.3,25.4,25.4,24.5,56,16,18.3,1.6,0.4,6.4,25.4,25.6,25.6,31,0,0,471,10.13,489,0,0,0.073,52.5,13,25.6,12,9,0,0,0
28.224,788,2021,9,36,255,12,7,10,"2021_9_12_10_3",1016.3,25.7,25.7,25.4,53,15.4,18,1.6,0.4,3.2,25.7,25.8,25.8,31.4,0,0,508,10.93,522,0,0,0.077,47.1,14,26.4,3,10,0,0,0
28.86,788,2021,9,36,255,12,7,11,"2021_9_12_11_0",1016.1,25.8,25.8,25.6,52,15.2,17.8,1.6,0.4,6.4,25.8,25.9,25.9,31.6,0,0,539,11.59,552,0.33,0,0.078,47.9,15,26.5,4,1,0,0,0
29.182,788,2021,9,36,255,12,7,11,"2021_9_12_11_1",1015.8,26.7,26.7,25.8,50,15.4,18.1,1.6,0.4,4.8,26.7,26.8,26.8,32.6,0,0,570,12.26,585,0,0,0.087,49.7,16,27.8,4,0,0,0,0
30.92,788,2021,9,36,255,12,7,11,"2021_9_12_11_2",1015.6,27,27,26.7,48,15.1,17.9,1.6,0.4,4.8,27,27,27,32.9,0,0,599,12.89,613,0,0,0.09,49.9,18,27.9,16,7,0,0,0
31.903,788,2021,9,36,255,12,7,11,"2021_9_12_11_3",1015.6,27.3,27.3,27,51,16.3,18.8,3.2,0.8,9.7,27.3,27.5,27.5,33.6,0,0,626,13.47,638,0,0,0.093,53.5,23,28.9,11,9,0,0,0
31.249,788,2021,9,36,255,12,7,12,"2021_9_12_12_0",1015.5,27.4,27.4,27.3,47,15.1,17.9,3.2,0.8,8,27.4,27.3,27.3,33.4,0,0,649,13.96,661,0.41,0,0.094,47,35,29.2,1,12,0,0,0
31.082,788,2021,9,36,255,12,7,12,"2021_9_12_12_1",1015.1,27.4,27.5,27.3,44,14.1,17.2,4.8,1.21,11.3,27.4,27.1,27.1,33.2,0,0,670,14.41,682,0,0,0.095,53.2,28,29.5,1,9,0,0,0
30.68,788,2021,9,36,255,12,7,12,"2021_9_12_12_2",1015.3,27.8,27.8,27.4,44,14.4,17.5,3.2,0.8,9.7,27.8,27.5,27.5,33.7,0,0,684,14.71,691,0,0,0.098,41.9,20,29.4,1,9,0,0,0
30.645,788,2021,9,36,255,12,7,12,"2021_9_12_12_3",1015.2,28.4,28.4,27.8,43,14.6,17.7,3.2,0.8,9.7,28.4,28.1,28.1,34.3,0,0,697,14.99,703,0,0,0.105,44.7,21,30.5,9,9,0,0,0
30.822,788,2021,9,36,255,12,7,13,"2021_9_12_13_0",1015.2,28.4,28.4,28.3,46,15.7,18.5,3.2,0.8,6.4,28.4,28.4,28.4,34.7,0,0,709,15.25,712,0.48,0,0.105,46.8,22,30.7,4,0,0,0,0
32.179,788,2021,9,36,255,12,7,13,"2021_9_12_13_1",1015.1,29.2,29.3,28.4,39,13.8,17.2,1.6,0.4,4.8,29.2,28.7,28.7,34.9,0,0,713,15.34,715,0,0,0.113,42.3,22,31.8,1,12,0,0,0
32.662,788,2021,9,36,255,12,7,13,"2021_9_12_13_2",1014.3,29.1,29.4,29.1,41,14.5,17.6,4.8,1.21,9.7,29.1,28.7,28.7,35,0,0,717,15.42,719,0,0,0.112,41.9,22,31.9,11,9,0,0,0
31.698,788,2021,9,36,255,12,7,13,"2021_9_12_13_3",1014.7,29,29.1,28.9,39,13.6,17,3.2,0.8,6.4,29,28.4,28.4,34.6,0,0,708,15.23,715,0,0,0.111,40.7,24,32.8,3,9,0,0,0
31.526,788,2021,9,36,255,12,7,14,"2021_9_12_14_0",1014.3,29.1,29.2,28.9,38,13.3,16.7,3.2,0.8,9.7,29.1,28.4,28.4,34.6,0,0,712,15.32,715,0.51,0,0.112,35.5,45,32.6,13,11,0,0,0
31.674,788,2021,9,36,255,12,7,14,"2021_9_12_14_1",1014.5,29.4,29.4,29.1,37,13.2,16.7,3.2,0.8,9.7,29.4,28.8,28.8,34.9,0,0,700,15.06,707,0,0,0.116,48,38,33.2,1,11,0,0,0
31.157,788,2021,9,36,255,12,7,14,"2021_9_12_14_2",1014.5,29.4,29.5,29.3,39,14,17.3,3.2,0.8,9.7,29.4,29,29,35.1,0,0,690,14.84,700,0,0,0.116,32,46,33,1,13,0,0,0
30.317,788,2021,9,36,255,12,7,14,"2021_9_12_14_3",1014.4,29.6,29.6,29.4,39,14.1,17.4,4.8,1.21,12.9,29.6,29.1,29.1,35.3,0,0,681,14.65,687,0,0,0.117,38.1,39,33,1,0,0,0,0
30.509,788,2021,9,36,255,12,7,15,"2021_9_12_15_0",1014.2,29.6,29.6,29.4,37,13.3,16.8,4.8,1.21,14.5,29.6,28.9,28.9,35,0,0,662,14.24,673,0.51,0,0.117,35.7,38,32.1,1,12,0,0,0
31.065,788,2021,9,36,255,12,7,15,"2021_9_12_15_1",1014.4,29.8,29.8,29.4,36,13.2,16.7,3.2,0.8,17.7,29.8,29.1,29.1,35.1,0,0,640,13.77,652,0,0,0.12,32.5,41,32.7,1,12,0,0,0
30.429,788,2021,9,36,255,12,7,15,"2021_9_12_15_2",1013.4,29.5,30.1,29.4,38,13.7,17.1,4.8,1.21,12.9,29.5,28.9,28.9,34.9,0,0,612,13.16,626,0,0,0.116,45.5,38,33.5,4,2,0,0,0
30.7,788,2021,9,36,255,12,7,15,"2021_9_12_15_3",1013.2,29.9,29.9,29.5,37,13.6,17,3.2,0.8,11.3,29.9,29.3,29.3,35.2,0,0,581,12.5,594,0,0,0.12,39.4,36,31.9,11,12,0,0,0
30.068,788,2021,9,36,255,12,7,16,"2021_9_12_16_0",1013.4,30,30,29.8,38,14.1,17.5,3.2,0.8,8,30,29.5,29.5,35.4,0,0,552,11.87,566,0.43,0,0.122,42.5,35,31.4,10,8,0,0,0
30.249,788,2021,9,36,255,12,7,16,"2021_9_12_16_1",1013.5,30.7,30.8,30,37,14.4,17.7,1.6,0.4,4.8,30.7,30.3,30.3,36.1,0,0,521,11.21,536,0,0,0.129,44.1,26,30.4,9,14,0,0,0
30.61,788,2021,9,36,255,12,7,16,"2021_9_12_16_2",1012.4,30.4,30.9,30.4,35,13.2,16.8,1.6,0.4,6.4,30.4,29.6,29.6,35.3,0,0,484,10.41,499,0,0,0.126,51.6,30,29.5,6,3,0,0,0
30.321,788,2021,9,36,255,12,7,16,"2021_9_12_16_3",1012.9,30.3,30.4,30.2,35,13.2,16.7,1.6,0.4,9.7,30.3,29.6,29.6,35.1,0,0,450,9.68,469,0,0,0.125,53.9,14,29.5,0,9,0,0,0
29.897,788,2021,9,36,255,12,7,17,"2021_9_12_17_0",1012.4,30.1,30.4,30.1,39,14.6,17.8,3.2,0.8,8,30.1,29.7,29.7,35.1,0,0,410,8.82,429,0.36,0,0.122,48.6,13,28.8,1,13,0,0,0
29.735,788,2021,9,36,255,12,7,17,"2021_9_12_17_1",1012.7,29.9,30.1,29.9,41,15.2,18.3,1.6,0.4,6.4,29.9,29.7,29.7,34.9,0,0,364,7.83,385,0,0,0.12,57.6,10,28.4,4,1,0,0,0
29.449,788,2021,9,36,255,12,7,17,"2021_9_12_17_2",1012.4,29.6,29.9,29.6,40,14.6,17.8,3.2,0.8,8,29.6,29.3,29.3,34,0,0,322,6.93,343,0,0,0.117,46.1,12,27.9,13,11,0,0,0
28.351,788,2021,9,36,255,12,7,17,"2021_9_12_17_3",1012.1,29.6,29.7,29.6,38,13.8,17.1,3.2,0.8,8,29.6,29,29,33.4,0,0,278,5.98,294,0,0,0.117,50.3,8,27.4,1,13,0,0,0
27.356,788,2021,9,36,255,12,7,18,"2021_9_12_18_0",1012.2,29.1,29.6,29.1,43,15.2,18.2,3.2,0.8,6.4,29.1,28.9,28.9,32.8,0,0,235,5.06,257,0.23,0,0.112,61,6,27,4,0,0,0,0
26.25,788,2021,9,36,255,12,7,18,"2021_9_12_18_1",1012.2,28.9,29.1,28.8,43,15.1,18.1,1.6,0.4,4.8,28.9,28.7,28.7,32,0,0,193,4.15,211,0,0,0.11,65.4,5,26.4,4,2,0,0,0
25.43,788,2021,9,36,255,12,7,18,"2021_9_12_18_2",1012.1,28.6,28.9,28.5,42,14.4,17.5,1.6,0.4,3.2,28.6,28.2,28.2,30.6,0,0,143,3.08,167,0,0,0.106,65.3,3,25.4,4,0,0,0,0
24.25,788,2021,9,36,255,12,7,18,"2021_9_12_18_3",1012.1,28.9,28.9,28.6,51,17.7,20.2,0,0,3.2,28.9,29.7,29.7,31.3,0,0,97,2.09,116,0,0,0.11,68.1,2,24.6,8,0,0,0,0
23.273,788,2021,9,36,255,12,7,19,"2021_9_12_19_0",1011.8,28.5,28.9,28.5,52,17.7,20.1,0,0,0,28.5,29.2,29.2,30,0,0,59,1.27,77,0.1,0,0.106,73.8,1,23.5,8,6,0,0,0
22.102,788,2021,9,36,255,12,7,19,"2021_9_12_19_1",1011.4,27.6,28.6,27.6,48,15.6,18.3,0,0,0,27.6,27.6,27.6,26.7,0,0,27,0.58,40,0,0,0.096,76.6,0,22.3,8,6,0,0,0
21.057,788,2021,9,36,255,12,7,19,"2021_9_12_19_2",1011.6,26.2,27.6,26.2,62,18.4,20.3,0,0,0,26.2,26.9,26.9,26,0,0,10,0.22,14,0,0,0.082,80.2,0,21.3,8,6,0,0,0
20.446,788,2021,9,36,255,12,7,19,"2021_9_12_19_3",1011.5,24.1,26.2,24.1,64,16.8,18.7,0,0,3.2,24.1,24.5,24.5,23.3,0,0,0,0,5,0,0,0.06,81.8,0,20.4,8,13,0,0,0
20.009,788,2021,9,36,255,12,7,20,"2021_9_12_20_0",1011.5,22.8,24,22.8,69,16.8,18.5,0,0,0,22.8,23.3,23.3,22.1,0,0,0,0,0,0.03,0,0.047,83.2,0,19.7,8,6,0,0,0
19.625,788,2021,9,36,255,12,7,20,"2021_9_12_20_1",1011.8,21.8,22.8,21.8,72,16.5,18,0,0,0,21.8,22.1,22.1,20.9,0,0,0,0,0,0,0,0.036,84.6,0,19.2,8,6,0,0,0
19.106,788,2021,9,36,255,12,7,20,"2021_9_12_20_2",1012,20.8,21.8,20.8,75,16.2,17.5,0,0,3.2,20.8,21.3,21.3,20,0,0,0,0,0,0,0,0.025,86.6,0,18.7,8,13,0,0,0
18.736,788,2021,9,36,255,12,7,20,"2021_9_12_20_3",1012.2,20.3,20.8,20.3,80,16.7,17.8,0,0,0,20.3,21,21,19.8,0,0,0,0,0,0,0,0.02,87.9,0,18.3,8,6,0,0,0
18.4,788,2021,9,36,255,12,7,21,"2021_9_12_21_0",1012.3,19.7,20.3,19.7,82,16.5,17.5,0,0,0,19.7,20.3,20.3,19.1,0,0,0,0,0,0.03,0,0.014,88.2,0,18,8,6,0,0,0
18.066,788,2021,9,36,255,12,7,21,"2021_9_12_21_1",1012.6,19.1,19.7,19.1,80,15.6,16.7,1.6,0.4,6.4,19.1,19.6,19.6,18.3,0,0,0,0,0,0,0,0.008,88.4,0,17.6,9,7,0,0,0
17.894,788,2021,9,36,255,12,7,21,"2021_9_12_21_2",1012.8,19.2,19.4,19.1,77,15,16.3,1.6,0.4,4.8,19.2,19.5,19.5,18.2,0,0,0,0,0,0,0,0.009,87.5,0,17.2,14,14,0,0,0
17.593,788,2021,9,36,255,12,7,21,"2021_9_12_21_3",1012.7,18.9,19.2,18.9,78,15,16.3,0,0,0,18.9,19.3,19.3,18,0,0,0,0,0,0,0,0.006,88.8,0,17,8,6,0,0,0
17.397,788,2021,9,36,255,12,7,22,"2021_9_12_22_0",1012.9,18.5,19,18.4,81,15.2,16.2,1.6,0.4,4.8,18.5,18.8,18.8,17.6,0,0,0,0,0,0.03,0,0.002,88.8,0,16.7,16,10,0,0,0
17.196,788,2021,9,36,255,12,7,22,"2021_9_12_22_1",1013,18.3,18.5,18.2,80,14.8,15.9,1.6,0.4,4.8,18.3,18.5,18.5,17.2,0,0,0,0,0,0,0.001,0,90.4,0,16.5,16,7,0,0,0
16.899,788,2021,9,36,255,12,7,22,"2021_9_12_22_2",1012.9,18.2,18.3,18.2,81,14.9,15.9,0,0,3.2,18.2,18.4,18.4,17.1,0,0,0,0,0,0,0.002,0,90.1,0,16.3,8,10,0,0,0
16.851,788,2021,9,36,255,12,7,22,"2021_9_12_22_3",1013,17.7,18.2,17.7,82,14.6,15.6,0,0,0,17.7,18,18,16.6,0,0,0,0,0,0,0.006,0,90.4,0,16,8,6,0,0,0
16.457,788,2021,9,36,255,12,7,23,"2021_9_12_23_0",1013,17.2,17.7,17.2,83,14.3,15.3,0,0,0,17.2,17.4,17.4,16.1,0,0,0,0,0,0.03,0.012,0,90.5,0,15.8,8,6,0,0,0
16.317,788,2021,9,36,255,12,7,23,"2021_9_12_23_1",1013.1,16.8,17.2,16.8,83,13.9,14.9,0,0,0,16.8,16.9,16.9,15.5,0,0,0,0,0,0,0.016,0,90.7,0,15.6,8,6,0,0,0
16.006,788,2021,9,36,255,12,7,23,"2021_9_12_23_2",1013.3,16.6,16.8,16.6,85,14,14.9,0,0,0,16.6,16.7,16.7,15.3,0,0,0,0,0,0,0.019,0,90.5,0,15.5,8,6,0,0,0
16.082,788,2021,9,36,255,12,7,23,"2021_9_12_23_3",1013.3,16.4,16.6,16.3,86,14.1,14.9,0,0,0,16.4,16.6,16.6,15.2,0,0,0,0,0,0,0.02,0,90.6,0,15.2,8,6,0,0,0
15.897,788,2021,9,37,256,13,1,0,"2021_9_13_0_0",1013.3,16.2,16.4,16.2,86,13.8,14.6,0,0,0,16.2,16.3,16.3,14.9,0,0,0,0,0,0.03,0.023,0,92.2,0,15.1,8,6,0,0,0
15.569,788,2021,9,37,256,13,1,0,"2021_9_13_0_1",1013.2,15.9,16.2,15.9,86,13.5,14.4,0,0,0,15.9,16,16,14.6,0,0,0,0,0,0,0.025,0,90.7,0,14.8,8,6,0,0,0
15.437,788,2021,9,37,256,13,1,0,"2021_9_13_0_2",1013.4,15.8,15.9,15.8,87,13.7,14.4,0,0,1.6,15.8,15.9,15.9,14.6,0,0,0,0,0,0,0.026,0,91.5,0,14.6,8,10,0,0,0
15.402,788,2021,9,37,256,13,1,0,"2021_9_13_0_3",1013.4,15.6,15.8,15.6,88,13.6,14.3,0,0,0,15.6,15.7,15.7,14.3,0,0,0,0,0,0,0.029,0,92.2,0,14.5,8,6,0,0,0
15.276,788,2021,9,37,256,13,1,1,"2021_9_13_1_0",1013.5,15.2,15.6,15.2,88,13.2,14,0,0,0,15.2,15.3,15.3,13.9,0,0,0,0,0,0,0.032,0,91.9,0,14.3,8,6,0,0,0
14.852,788,2021,9,37,256,13,1,1,"2021_9_13_1_1",1013.5,15,15.2,15,89,13.2,13.9,0,0,1.6,15,15.1,15.1,13.7,0,0,0,0,0,0,0.035,0,92.2,0,14.3,8,10,0,0,0
15.111,788,2021,9,37,256,13,1,1,"2021_9_13_1_2",1013.6,14.9,15,14.9,90,13.3,13.9,0,0,0,14.9,15.1,15.1,13.7,0,0,0,0,0,0,0.035,0,91.9,0,14.2,8,6,0,0,0
14.708,788,2021,9,37,256,13,1,1,"2021_9_13_1_3",1013.5,14.8,14.9,14.8,90,13.2,13.7,0,0,0,14.8,14.9,14.9,13.5,0,0,0,0,0,0,0.037,0,91.8,0,14.1,8,6,0,0,0
14.755,788,2021,9,37,256,13,1,2,"2021_9_13_2_0",1013.4,14.6,14.8,14.6,90,12.9,13.5,0,0,0,14.6,14.7,14.7,13.3,0,0,0,0,0,0,0.039,0,92.4,0,13.9,8,6,0,0,0
14.602,788,2021,9,37,256,13,1,2,"2021_9_13_2_1",1013.3,14.3,14.6,14.3,90,12.7,13.3,0,0,0,14.3,14.4,14.4,13,0,0,0,0,0,0,0.042,0,92.2,0,13.8,8,6,0,0,0
14.429,788,2021,9,37,256,13,1,2,"2021_9_13_2_2",1013.3,14.1,14.3,14.1,92,12.8,13.3,0,0,0,14.1,14.2,14.2,12.8,0,0,0,0,0,0,0.044,0,92.7,0,13.7,8,6,0,0,0
14.487,788,2021,9,37,256,13,1,2,"2021_9_13_2_3",1013.3,14.3,14.3,14.1,92,13,13.5,0,0,0,14.3,14.4,14.4,13,0,0,0,0,0,0,0.042,0,92.8,0,13.6,8,6,0,0,0
14.288,788,2021,9,37,256,13,1,3,"2021_9_13_3_0",1013.2,14.1,14.3,14.1,91,12.6,13.2,0,0,0,14.1,14.1,14.1,12.7,0,0,0,0,0,0,0.045,0,92.4,0,13.5,8,6,0,0,0
14.48,788,2021,9,37,256,13,1,3,"2021_9_13_3_1",1013.1,13.9,14.1,13.9,90,12.3,12.9,0,0,3.2,13.9,13.9,13.9,12.5,0,0,0,0,0,0,0.046,0,93.2,0,13.5,8,8,0,0,0
14.165,788,2021,9,37,256,13,1,3,"2021_9_13_3_2",1013.1,13.9,13.9,13.8,90,12.3,12.9,0,0,1.6,13.9,13.9,13.9,12.5,0,0,0,0,0,0,0.046,0,93.7,0,13.5,8,8,0,0,0
13.892,788,2021,9,37,256,13,1,3,"2021_9_13_3_3",1013.3,13.8,13.9,13.8,91,12.4,12.9,0,0,1.6,13.8,13.9,13.9,12.5,0,0,0,0,0,0,0.047,0,92.7,0,13.5,8,8,0,0,0
13.895,788,2021,9,37,256,13,1,4,"2021_9_13_4_0",1013.5,13.8,13.9,13.8,92,12.6,13,0,0,0,13.8,13.9,13.9,12.5,0,0,0,0,0,0,0.047,0,93.5,0,13.3,8,6,0,0,0
13.751,788,2021,9,37,256,13,1,4,"2021_9_13_4_1",1013.3,13.9,13.9,13.8,90,12.3,12.9,0,0,0,13.9,13.9,13.9,12.5,0,0,0,0,0,0,0.046,0,92.9,0,13.2,8,6,0,0,0
13.766,788,2021,9,37,256,13,1,4,"2021_9_13_4_2",1013.4,13.7,13.9,13.7,92,12.4,12.9,0,0,0,13.7,13.8,13.8,12.4,0,0,0,0,0,0,0.048,0,93.2,0,13.1,8,6,0,0,0
13.663,788,2021,9,37,256,13,1,4,"2021_9_13_4_3",1013.3,13.6,13.8,13.6,92,12.3,12.8,0,0,0,13.6,13.7,13.7,12.3,0,0,0,0,0,0,0.049,0,93.5,0,12.9,8,6,0,0,0
13.669,788,2021,9,37,256,13,1,5,"2021_9_13_5_0",1013.4,13.3,13.6,13.3,92,12.1,12.6,0,0,1.6,13.3,13.4,13.4,12,0,0,0,0,0,0,0.052,0,94.1,0,12.8,8,8,0,0,0
13.616,788,2021,9,37,256,13,1,5,"2021_9_13_5_1",1013.6,13.3,13.4,13.3,92,12.1,12.6,0,0,0,13.3,13.4,13.4,12,0,0,0,0,0,0,0.052,0,94,0,12.8,8,6,0,0,0
13.488,788,2021,9,37,256,13,1,5,"2021_9_13_5_2",1013.6,13.1,13.3,13.1,92,11.8,12.3,0,0,0,13.1,13.2,13.2,11.8,0,0,0,0,0,0,0.054,0,94.3,0,12.6,8,6,0,0,0
13.306,788,2021,9,37,256,13,1,5,"2021_9_13_5_3",1013.7,12.9,13.1,12.9,92,11.6,12.1,0,0,0,12.9,13,13,11.5,0,0,0,0,0,0,0.057,0,94.6,0,12.6,8,6,0,0,0
13.279,788,2021,9,37,256,13,1,6,"2021_9_13_6_0",1013.8,12.8,12.9,12.7,93,11.7,12.1,0,0,0,12.8,12.9,12.9,11.5,0,0,0,0,0,0,0.058,0,95,0,12.6,8,6,0,0,0
13.458,788,2021,9,37,256,13,1,6,"2021_9_13_6_1",1013.8,12.8,12.8,12.7,94,11.8,12.2,0,0,3.2,12.8,12.9,12.9,11.5,0,0,0,0,0,0,0.058,0,94.9,0,12.5,8,10,0,0,0
13.493,788,2021,9,37,256,13,1,6,"2021_9_13_6_2",1013.8,12.9,12.9,12.8,94,12,12.4,0,0,1.6,12.9,13.1,13.1,11.6,0,0,0,0,0,0,0.056,0,95.5,0,12.6,8,16,0,0,0
13.476,788,2021,9,37,256,13,1,6,"2021_9_13_6_3",1013.6,12.9,13,12.9,93,11.8,12.3,0,0,0,12.9,13.1,13.1,11.6,0,0,0,0,0,0,0.056,0,95.1,0,12.4,8,6,0,0,0
13.451,788,2021,9,37,256,13,1,7,"2021_9_13_7_0",1013.9,12.8,12.9,12.8,94,11.9,12.3,0,0,0,12.8,13,13,11.6,0,0,2,0.04,7,0,0.057,0,95,0,12.5,8,6,0,0,0
14.611,788,2021,9,37,256,13,1,7,"2021_9_13_7_2",1014.1,13.4,13.4,12.9,93,12.3,12.7,0,0,0,13.4,13.5,13.5,13.1,0,0,22,0.47,26,0,0.052,0,96.3,1,13.1,8,6,0,0,0
15.676,788,2021,9,37,256,13,1,7,"2021_9_13_7_3",1014.1,14.3,14.3,13.4,91,12.8,13.4,0,0,0,14.3,14.4,14.4,14.3,0,0,35,0.75,49,0,0.042,0,97,2,13.9,8,6,0,0,0
17.558,788,2021,9,37,256,13,1,8,"2021_9_13_8_0",1014.4,15.2,15.2,14.3,90,13.5,14.1,0,0,0,15.2,15.3,15.3,16,0,0,69,1.48,84,0.03,0.033,0,98,3,15.2,8,6,0,0,0
19.161,788,2021,9,37,256,13,1,8,"2021_9_13_8_1",1014.9,16.9,16.9,15.2,87,14.8,15.5,0,0,1.6,16.9,17.2,17.2,18.9,0,0,113,2.43,134,0,0.014,0,95.9,4,16.8,8,16,0,0,0
20.338,788,2021,9,37,256,13,1,8,"2021_9_13_8_2",1014.7,18.4,18.4,16.9,85,15.9,16.7,0,0,0,18.4,18.9,18.9,21.3,0,0,153,3.29,167,0,0,0.001,88.7,4,18.1,8,6,0,0,0
21.803,788,2021,9,37,256,13,1,8,"2021_9_13_8_3",1014.7,19.3,19.3,18.4,73,14.3,15.9,0,0,3.2,19.3,19.4,19.4,21.9,0,0,163,3.51,188,0,0,0.01,85.5,6,18.9,8,3,0,0,0
22.568,788,2021,9,37,256,13,1,9,"2021_9_13_9_0",1015.3,20.7,20.7,19.3,68,14.5,16.4,0,0,3.2,20.7,20.8,20.8,24.6,0,0,249,5.36,264,0.1,0,0.024,73.6,6,20.2,8,1,0,0,0
23.645,788,2021,9,37,256,13,1,9,"2021_9_13_9_1",1015.2,21.2,21.2,20.7,71,15.8,17.3,0,0,3.2,21.2,21.4,21.4,25,0,0,243,5.23,258,0,0,0.03,77.7,7,21,8,1,0,0,0
24.056,788,2021,9,37,256,13,1,9,"2021_9_13_9_2",1015.1,21.2,21.2,21.1,70,15.5,17.2,1.6,0.4,4.8,21.2,21.4,21.4,25.2,0,0,275,5.92,304,0,0,0.03,75.7,8,22,5,2,0,0,0
25.222,788,2021,9,37,256,13,1,9,"2021_9_13_9_3",1015.1,21.4,21.4,21.2,68,15.3,17.1,3.2,0.8,6.4,21.4,21.5,21.5,25.3,0,0,282,6.07,313,0,0,0.032,73.5,10,22.4,2,2,0,0,0
26.23,788,2021,9,37,256,13,1,10,"2021_9_13_10_0",1015.6,22.2,22.2,21.4,66,15.6,17.4,3.2,0.8,6.4,22.2,22.4,22.4,27.3,0,0,392,8.43,438,0.18,0,0.041,60.1,12,23.4,2,4,0,0,0
26.917,788,2021,9,37,256,13,1,10,"2021_9_13_10_1",1015.5,22.9,22.9,22.2,65,16,17.9,3.2,0.8,9.7,22.9,23.2,23.2,28,0,0,390,8.39,438,0,0,0.047,62.3,10,23.7,2,2,0,0,0
28.813,788,2021,9,37,256,13,1,10,"2021_9_13_10_2",1015.4,23.1,23.1,22.8,60,14.9,17.1,3.2,0.8,6.4,23.1,23.3,23.3,27.7,0,0,370,7.96,494,0,0,0.05,62.3,14,25.3,5,2,0,0,0
30.479,788,2021,9,37,256,13,1,10,"2021_9_13_10_3",1016.1,24.3,24.3,23.1,57,15.2,17.6,3.2,0.8,6.4,24.3,24.4,24.4,30.1,0,0,515,11.08,540,0,0,0.062,57.8,14,26.3,5,2,0,0,0
30.639,788,2021,9,37,256,13,1,11,"2021_9_13_11_0",1016,25.1,25.1,24.3,53,14.8,17.4,3.2,0.8,6.4,25.1,25.1,25.1,30.9,0,0,555,11.94,578,0.3,0,0.07,53.4,13,27,4,2,0,0,0
32.098,788,2021,9,37,256,13,1,11,"2021_9_13_11_1",1016.1,25.7,25.7,25.1,52,15.1,17.7,3.2,0.8,6.4,25.7,25.7,25.7,31.4,0,0,546,11.74,596,0,0,0.076,56.2,16,28.3,4,0,0,0,0
32.251,788,2021,9,37,256,13,1,11,"2021_9_13_11_2",1015.8,26,26,25.6,49,14.5,17.3,3.2,0.8,8,26,25.9,25.9,32,0,0,621,13.36,642,0,0,0.08,48.3,19,28.5,2,0,0,0,0
33.199,788,2021,9,37,256,13,1,11,"2021_9_13_11_3",1015.7,26.6,26.6,25.9,49,15,17.8,3.2,0.8,8,26.6,26.6,26.6,32.8,0,0,657,14.13,666,0,0,0.086,51.2,22,29.3,3,1,0,0,0
33.628,788,2021,9,37,256,13,1,12,"2021_9_13_12_0",1015.7,27,27,26.6,48,15.1,17.9,3.2,0.8,9.7,27,27,27,33.2,0,0,669,14.39,673,0.43,0,0.09,49.4,30,30.2,4,1,0,0,0
32.759,788,2021,9,37,256,13,1,12,"2021_9_13_12_1",1015.4,27.7,27.7,27,47,15.3,18.2,4.8,1.21,9.7,27.7,27.7,27.7,33.9,0,0,681,14.65,689,0,0,0.097,51.7,30,31,4,13,0,0,0
